Year,#day,Vol,extent
2010,98,24.255,14.978456
2010,99,24.254,14.966578
2010,100,24.275,14.882093
2010,101,24.255,14.804955
2010,102,24.213,14.751176
2010,103,24.197,14.703582
2010,104,24.182,14.694125
2010,105,24.185,14.620999
2010,106,24.158,14.589335
2010,107,24.158,14.58107
2010,108,24.147,14.527449
2010,109,24.152,14.499256
2010,110,24.16,14.492225
2010,111,24.182,14.451153
2010,112,24.101,14.443359
2010,113,24.063,14.419616
2010,114,24.026,14.343217
2010,115,23.978,14.261146
2010,116,23.933,14.22333
2010,117,23.89,14.291746
2010,118,23.862,14.176644
2010,119,23.796,14.146558
2010,120,23.752,14.033543
2010,121,23.69,13.879871
2010,122,23.599,13.821345
2010,123,23.525,13.699593
2010,124,23.452,13.640884
2010,125,23.388,13.548893
2010,126,23.331,13.540181
2010,127,23.251,13.469625
2010,128,23.123,13.415198
2010,129,23.026,13.340515
2010,130,22.911,13.224423
2010,131,22.846,13.136696
2010,132,22.745,13.159351
2010,133,22.639,13.098979
2010,134,22.534,13.004585
2010,135,22.432,12.955469
2010,136,22.338,12.863661
2010,137,22.224,12.781683
2010,138,22.112,12.68522
2010,139,21.973,12.639556
2010,140,21.835,12.572648
2010,141,21.692,12.507971
2010,142,21.539,12.454524
2010,143,21.372,12.375104
2010,144,21.23,12.327876
2010,145,21.094,12.293879
2010,146,20.966,12.203953
2010,147,20.831,12.104866
2010,148,20.704,12.114739
2010,149,20.563,12.052171
2010,150,20.408,12.002516
2010,151,20.229,11.929886
2010,152,20.1,11.794598
2010,153,19.919,11.691142
2010,154,19.74,11.634035
2010,155,19.537,11.569742
2010,156,19.357,11.494592
2010,157,19.192,11.40692
2010,158,19.027,11.369413
2010,159,18.875,11.254079
2010,160,18.7,11.161858
2010,161,18.527,11.075759
2010,162,18.366,10.996478
2010,163,18.2,10.906333
2010,164,17.997,10.89
2010,165,17.753,10.810707
2010,166,17.478,10.748235
2010,167,17.149,10.692721
2010,168,16.845,10.642058
2010,169,16.597,10.398988
2010,170,16.327,10.315106
2010,171,16.08,10.131356
2010,172,15.787,10.103922
2010,173,15.475,10.014466
2010,174,15.202,9.981357
2010,175,14.933,9.814297
2010,176,14.666,9.694228
2010,177,14.383,9.645314
2010,178,14.118,9.50098
2010,179,13.873,9.328395
2010,180,13.661,9.231223
2010,181,13.458,9.257032
2010,182,13.258,9.0218
2010,183,13.028,8.942953
2010,184,12.763,8.987473
2010,185,12.55,8.937725
2010,186,12.345,8.889655
2010,187,12.149,8.773902
2010,188,11.926,8.72096
2010,189,11.684,8.746087
2010,190,11.445,8.668989
2010,191,11.228,8.611403
2010,192,11.051,8.579563
2010,193,10.84,8.50909
2010,194,10.643,8.368572
2010,195,10.47,8.310616
2010,196,10.289,8.252848
2010,197,10.1,8.189149
2010,198,9.95,8.116649
2010,199,9.774,7.95915
2010,200,9.585,7.798654
2010,201,9.306,7.805045
2010,202,9.081,7.748804
2010,203,8.907,7.658166
2010,204,8.773,7.460816
2010,205,8.598,7.458012
2010,206,8.394,7.378279
2010,207,8.194,7.319734
2010,208,7.999,7.201756
2010,209,7.825,7.193076
2010,210,7.662,7.033688
2010,211,7.525,6.89969
2010,212,7.405,6.769784
2010,213,7.283,6.623384
2010,214,7.147,6.564875
2010,215,6.979,6.573538
2010,216,6.848,6.558023
2010,217,6.749,6.449372
2010,218,6.646,6.365166
2010,219,6.564,6.302922
2010,220,6.478,6.262828
2010,221,6.402,6.217073
2010,222,6.317,6.2089
2010,223,6.246,6.086489
2010,224,6.171,6.055263
2010,225,6.097,6.013495
2010,226,6.035,5.948535
2010,227,5.955,5.947198
2010,228,5.83,5.927695
2010,229,5.717,5.855477
2010,230,5.624,5.789442
2010,231,5.552,5.742382
2010,232,5.506,5.67929
2010,233,5.451,5.596211
2010,234,5.401,5.539847
2010,235,5.323,5.508226
2010,236,5.257,5.478959
2010,237,5.181,5.396114
2010,238,5.098,5.337483
2010,239,5.034,5.277594
2010,240,4.974,5.27205
2010,241,4.935,5.215625
2010,242,4.901,5.183955
2010,243,4.838,5.146943
2010,244,4.8,5.128925
2010,245,4.778,5.073742
2010,246,4.751,5.023458
2010,247,4.723,4.949862
2010,248,4.701,4.925263
2010,249,4.677,4.912889
2010,250,4.643,4.813299
2010,251,4.63,4.75286
2010,252,4.63,4.749616
2010,253,4.631,4.758391
2010,254,4.638,4.820534
2010,255,4.645,4.776508
2010,256,4.641,4.812359
2010,257,4.597,4.807935
2010,258,4.582,4.730019
2010,259,4.598,4.709207
2010,260,4.62,4.618269
2010,261,4.64,4.628175
2010,262,4.671,4.589683
2010,263,4.688,4.602158
2010,264,4.71,4.637441
2010,265,4.752,4.662132
2010,266,4.79,4.717991
2010,267,4.816,4.805098
2010,268,4.877,4.8978
2010,269,4.929,5.002794
2010,270,4.988,5.178179
2010,271,5.04,5.248813
2010,272,5.103,5.284841
2010,273,5.138,5.333767
2010,274,5.169,5.4511
2010,275,5.233,5.568892
2010,276,5.304,5.674212
2010,277,5.363,5.845352
2010,278,5.393,5.897706
2010,279,5.446,5.94379
2010,280,5.499,5.938736
2010,281,5.556,6.062898
2010,282,5.631,6.222146
2010,283,5.712,6.458175
2010,284,5.777,6.648647
2010,285,5.872,6.679265
2010,286,5.958,6.741062
2010,287,6.045,6.850422
2010,288,6.094,6.912857
2010,289,6.163,7.017787
2010,290,6.222,7.108978
2010,291,6.268,7.322085
2010,292,6.328,7.450767
2010,293,6.392,7.508397
2010,294,6.474,7.628011
2010,295,6.585,7.710838
2010,296,6.714,7.738338
2010,297,6.822,7.771983
2010,298,6.934,7.798693
2010,299,7.078,7.871795
2010,300,7.209,7.994811
2010,301,7.326,8.022291
2010,302,7.473,8.075533
2010,303,7.6,8.201588
2010,304,7.71,8.382885
2010,305,7.823,8.532771
2010,306,7.965,8.734332
2010,307,8.109,8.891076
2010,308,8.227,8.968251
2010,309,8.342,8.972204
2010,310,8.451,9.015717
2010,311,8.567,9.106234
2010,312,8.687,9.169435
2010,313,8.81,9.300145
2010,314,8.922,9.373266
2010,315,8.994,9.456262
2010,316,9.121,9.521219
2010,317,9.247,9.522209
2010,318,9.379,9.592702
2010,319,9.542,9.646795
2010,320,9.675,9.686132
2010,321,9.781,9.717057
2010,322,9.885,9.745164
2010,323,10.016,9.826952
2010,324,10.151,9.887619
2010,325,10.234,9.939224
2010,326,10.306,9.957635
2010,327,10.367,10.004841
2010,328,10.447,10.002174
2010,329,10.546,10.077978
2010,330,10.661,10.155451
2010,331,10.777,10.274114
2010,332,10.897,10.347296
2010,333,11.007,10.479942
2010,334,11.114,10.516518
2010,335,11.222,10.672504
2010,336,11.338,10.796622
2010,337,11.462,10.913338
2010,338,11.607,10.995476
2010,339,11.756,11.164177
2010,340,11.905,11.240487
2010,341,12.015,11.247097
2010,342,12.127,11.354007
2010,343,12.277,11.524144
2010,344,12.438,11.539449
2010,345,12.594,11.740159
2010,346,12.731,11.780113
2010,347,12.877,11.854171
2010,348,13.015,12.050848
2010,349,13.047,12.049504
2010,350,13.047,12.013292
2010,351,13.085,11.942845
2010,352,13.123,11.927812
2010,353,13.197,11.973666
2010,354,13.283,11.976043
2010,355,13.385,12.103707
2010,356,13.505,12.204835
2010,357,13.615,12.27884
2010,358,13.758,12.350579
2010,359,13.902,12.311244
2010,360,14.039,12.310054
2010,361,14.176,12.35798
2010,362,14.315,12.397817
2010,363,14.441,12.45667
2010,364,14.552,12.558153
2010,365,14.657,12.669529
2011,1,14.753,12.896385
2011,2,14.856,12.914585
2011,3,14.934,12.925975
2011,4,15.012,13.051435
2011,5,15.119,13.17617
2011,6,15.214,13.168692
2011,7,15.317,13.173055
2011,8,15.411,13.183862
2011,9,15.503,13.153468
2011,10,15.581,13.176537
2011,11,15.662,13.211799
2011,12,15.78,13.221444
2011,13,15.903,13.33121
2011,14,16.035,13.402882
2011,15,16.157,13.488672
2011,16,16.267,13.509421
2011,17,16.361,13.482266
2011,18,16.45,13.505892
2011,19,16.561,13.637227
2011,20,16.67,13.608565
2011,21,16.766,13.590324
2011,22,16.862,13.669095
2011,23,16.967,13.660473
2011,24,17.064,13.769113
2011,25,17.165,13.744589
2011,26,17.296,13.766773
2011,27,17.421,13.931554
2011,28,17.552,13.998176
2011,29,17.696,13.968462
2011,30,17.818,13.999413
2011,31,17.938,14.066718
2011,32,18.05,14.116979
2011,33,18.148,14.155411
2011,34,18.254,14.159834
2011,35,18.37,14.158154
2011,36,18.48,14.156626
2011,37,18.583,14.216855
2011,38,18.684,14.198031
2011,39,18.784,14.319405
2011,40,18.87,14.220998
2011,41,18.947,14.264963
2011,42,19.044,14.284431
2011,43,19.154,14.30212
2011,44,19.264,14.403509
2011,45,19.38,14.378866
2011,46,19.487,14.493307
2011,47,19.6,14.493291
2011,48,19.685,14.475976
2011,49,19.785,14.489555
2011,50,19.872,14.489427
2011,51,19.965,14.467024
2011,52,20.049,14.476902
2011,53,20.114,14.470283
2011,54,20.16,14.571147
2011,55,20.201,14.49007
2011,56,20.269,14.466072
2011,57,20.325,14.517224
2011,58,20.378,14.469649
2011,59,20.459,14.460019
2011,60,20.546,14.471714
2011,61,20.613,14.439522
2011,62,20.707,14.544942
2011,63,20.79,14.554406
2011,64,20.884,14.64638
2011,65,21.007,14.672968
2011,66,21.086,14.703753
2011,67,21.139,14.654486
2011,68,21.073,14.655643
2011,69,21.098,14.578209
2011,70,21.133,14.552534
2011,71,21.189,14.542114
2011,72,21.258,14.591858
2011,73,21.345,14.618658
2011,74,21.432,14.601842
2011,75,21.509,14.675815
2011,76,21.565,14.673057
2011,77,21.614,14.606461
2011,78,21.631,14.503724
2011,79,21.636,14.457664
2011,80,21.684,14.437582
2011,81,21.73,14.423319
2011,82,21.76,14.500951
2011,83,21.796,14.483286
2011,84,21.838,14.449013
2011,85,21.879,14.475161
2011,86,21.933,14.474627
2011,87,21.971,14.431115
2011,88,22.02,14.450956
2011,89,22.064,14.521164
2011,90,22.129,14.548349
2011,91,22.197,14.529013
2011,92,22.258,14.557171
2011,93,22.306,14.422829
2011,94,22.349,14.330059
2011,95,22.395,14.400174
2011,96,22.432,14.350288
2011,97,22.447,14.397436
2011,98,22.478,14.25418
2011,99,22.51,14.220423
2011,100,22.557,14.240949
2011,101,22.585,14.260487
2011,102,22.615,14.260923
2011,103,22.646,14.232472
2011,104,22.673,14.264242
2011,105,22.661,14.231576
2011,106,22.669,14.156686
2011,107,22.672,14.137657
2011,108,22.668,14.076787
2011,109,22.677,14.035388
2011,110,22.672,13.952867
2011,111,22.649,13.959036
2011,112,22.625,13.928693
2011,113,22.607,13.925644
2011,114,22.567,13.895919
2011,115,22.541,13.764638
2011,116,22.471,13.779899
2011,117,22.412,13.727155
2011,118,22.369,13.708582
2011,119,22.324,13.635804
2011,120,22.282,13.597046
2011,121,22.247,13.413719
2011,122,22.213,13.388151
2011,123,22.123,13.269347
2011,124,22.068,13.21011
2011,125,22.038,13.218182
2011,126,21.966,13.212818
2011,127,21.915,13.179204
2011,128,21.87,13.100843
2011,129,21.816,13.085163
2011,130,21.764,13.037719
2011,131,21.702,12.968637
2011,132,21.585,12.871914
2011,133,21.508,12.780664
2011,134,21.464,12.726251
2011,135,21.393,12.695061
2011,136,21.269,12.658339
2011,137,21.197,12.635666
2011,138,21.118,12.575259
2011,139,21.034,12.537747
2011,140,20.882,12.42462
2011,141,20.772,12.414989
2011,142,20.615,12.390777
2011,143,20.515,12.426561
2011,144,20.389,12.282813
2011,145,20.222,12.222724
2011,146,20.088,12.105994
2011,147,19.957,12.097952
2011,148,19.817,12.104922
2011,149,19.709,12.044185
2011,150,19.611,12.040007
2011,151,19.483,11.982067
2011,152,19.356,11.828625
2011,153,19.2,11.762946
2011,154,19.048,11.762075
2011,155,18.861,11.748325
2011,156,18.693,11.624169
2011,157,18.525,11.528041
2011,158,18.34,11.45765
2011,159,18.173,11.333488
2011,160,17.986,11.326184
2011,161,17.778,11.259244
2011,162,17.552,11.161172
2011,163,17.332,11.010886
2011,164,17.104,10.956267
2011,165,16.89,10.921042
2011,166,16.647,10.810916
2011,167,16.388,10.72556
2011,168,16.142,10.594748
2011,169,15.922,10.556681
2011,170,15.713,10.436423
2011,171,15.486,10.377445
2011,172,15.219,10.299864
2011,173,14.981,10.230826
2011,174,14.757,10.130786
2011,175,14.52,10.08699
2011,176,14.284,10.028944
2011,177,13.999,9.896543
2011,178,13.711,9.732479
2011,179,13.424,9.697238
2011,180,13.152,9.642755
2011,181,12.917,9.531659
2011,182,12.665,9.270156
2011,183,12.428,9.206
2011,184,12.166,9.144054
2011,185,11.886,8.962429
2011,186,11.616,8.915918
2011,187,11.359,8.800566
2011,188,11.104,8.687692
2011,189,10.862,8.537214
2011,190,10.632,8.370006
2011,191,10.409,8.253099
2011,192,10.224,8.14394
2011,193,10.037,7.955042
2011,194,9.841,7.765229
2011,195,9.636,7.704434
2011,196,9.464,7.608653
2011,197,9.293,7.54889
2011,198,9.107,7.444016
2011,199,8.936,7.298549
2011,200,8.765,7.259456
2011,201,8.59,7.198355
2011,202,8.425,7.06735
2011,203,8.224,7.047647
2011,204,8.047,6.999061
2011,205,7.918,6.924878
2011,206,7.773,6.908696
2011,207,7.617,6.807628
2011,208,7.493,6.805004
2011,209,7.353,6.749589
2011,210,7.221,6.717785
2011,211,7.096,6.69254
2011,212,6.979,6.661181
2011,213,6.882,6.572483
2011,214,6.769,6.610291
2011,215,6.633,6.520304
2011,216,6.511,6.462478
2011,217,6.374,6.298292
2011,218,6.28,6.170285
2011,219,6.167,6.070941
2011,220,6.048,5.945426
2011,221,5.95,5.872817
2011,222,5.782,5.857484
2011,223,5.633,5.842534
2011,224,5.554,5.779163
2011,225,5.472,5.648526
2011,226,5.407,5.520174
2011,227,5.354,5.41792
2011,228,5.311,5.451323
2011,229,5.267,5.437824
2011,230,5.224,5.331063
2011,231,5.195,5.254621
2011,232,5.12,5.18035
2011,233,5.004,5.120315
2011,234,4.891,5.015307
2011,235,4.81,4.97966
2011,236,4.752,4.952285
2011,237,4.721,4.840276
2011,238,4.706,4.843417
2011,239,4.685,4.837678
2011,240,4.664,4.798857
2011,241,4.648,4.71601
2011,242,4.624,4.648919
2011,243,4.607,4.581816
2011,244,4.591,4.591945
2011,245,4.571,4.597135
2011,246,4.539,4.527229
2011,247,4.51,4.424908
2011,248,4.466,4.381849
2011,249,4.41,4.367244
2011,250,4.382,4.350769
2011,251,4.368,4.332572
2011,252,4.335,4.352723
2011,253,4.302,4.338157
2011,254,4.303,4.345896
2011,255,4.318,4.368781
2011,256,4.333,4.444842
2011,257,4.376,4.513986
2011,258,4.396,4.5545
2011,259,4.407,4.525081
2011,260,4.418,4.522667
2011,261,4.408,4.576068
2011,262,4.416,4.516419
2011,263,4.428,4.594911
2011,264,4.46,4.579711
2011,265,4.492,4.64211
2011,266,4.525,4.705207
2011,267,4.573,4.679914
2011,268,4.616,4.748399
2011,269,4.646,4.777286
2011,270,4.68,4.825655
2011,271,4.718,4.834726
2011,272,4.759,4.872724
2011,273,4.789,4.944887
2011,274,4.839,5.161705
2011,275,4.875,5.179861
2011,276,4.907,5.244522
2011,277,4.957,5.270135
2011,278,5.014,5.298495
2011,279,5.078,5.340739
2011,280,5.149,5.470451
2011,281,5.24,5.600864
2011,282,5.283,5.711231
2011,283,5.315,5.728611
2011,284,5.374,5.75696
2011,285,5.423,5.813826
2011,286,5.472,5.900908
2011,287,5.513,5.978639
2011,288,5.552,6.084199
2011,289,5.589,6.19106
2011,290,5.636,6.337332
2011,291,5.707,6.433372
2011,292,5.79,6.432241
2011,293,5.85,6.496155
2011,294,5.941,6.660243
2011,295,6.044,6.90561
2011,296,6.149,7.127778
2011,297,6.264,7.379779
2011,298,6.405,7.64825
2011,299,6.533,7.841031
2011,300,6.666,8.060924
2011,301,6.816,8.183143
2011,302,6.912,8.280019
2011,303,6.985,8.396506
2011,304,7.085,8.485604
2011,305,7.22,8.726925
2011,306,7.397,8.812384
2011,307,7.588,8.93002
2011,308,7.791,9.061186
2011,309,7.946,9.107847
2011,310,8.068,9.134447
2011,311,8.234,9.14172
2011,312,8.384,9.144625
2011,313,8.519,9.206035
2011,314,8.617,9.188029
2011,315,8.753,9.329394
2011,316,8.871,9.45811
2011,317,8.989,9.502415
2011,318,9.121,9.642935
2011,319,9.272,9.750736
2011,320,9.415,9.806525
2011,321,9.552,9.903781
2011,322,9.681,9.893498
2011,323,9.811,9.971797
2011,324,9.941,10.095126
2011,325,10.091,10.329387
2011,326,10.221,10.263682
2011,327,10.326,10.375566
2011,328,10.457,10.437584
2011,329,10.573,10.50017
2011,330,10.695,10.545199
2011,331,10.825,10.639996
2011,332,10.96,10.661325
2011,333,11.033,10.782081
2011,334,11.139,10.811906
2011,335,11.242,11.037526
2011,336,11.362,10.974475
2011,337,11.447,11.079654
2011,338,11.526,11.246862
2011,339,11.642,11.330533
2011,340,11.759,11.506604
2011,341,11.881,11.548064
2011,342,11.991,11.695845
2011,343,12.112,11.806701
2011,344,12.257,11.827496
2011,345,12.383,11.781322
2011,346,12.495,11.95812
2011,347,12.62,12.010036
2011,348,12.747,12.11725
2011,349,12.882,12.191344
2011,350,13.02,12.304888
2011,351,13.141,12.244831
2011,352,13.284,12.284536
2011,353,13.432,12.369299
2011,354,13.572,12.391041
2011,355,13.73,12.528742
2011,356,13.889,12.633363
2011,357,14.028,12.712885
2011,358,14.135,12.770587
2011,359,14.241,12.725386
2011,360,14.313,12.681846
2011,361,14.401,12.755092
2011,362,14.54,12.854422
2011,363,14.69,13.09698
2011,364,14.846,13.115056
2011,365,15.012,13.180017
2012,1,15.171,13.353398
2012,2,15.292,13.421215
2012,3,15.408,13.379047
2012,4,15.542,13.413814
2012,5,15.689,13.416829
2012,6,15.841,13.404497
2012,7,16.004,13.476633
2012,8,16.16,13.54364
2012,9,16.317,13.639539
2012,10,16.447,13.690761
2012,11,16.559,13.749123
2012,12,16.677,13.878809
2012,13,16.797,13.88263
2012,14,16.9,13.840086
2012,15,16.974,13.703485
2012,16,17.046,13.624456
2012,17,17.075,13.599451
2012,18,17.169,13.654804
2012,19,17.245,13.672768
2012,20,17.354,13.675873
2012,21,17.452,13.782165
2012,22,17.55,13.889752
2012,23,17.671,13.964409
2012,24,17.784,13.982232
2012,25,17.875,13.913979
2012,26,17.981,13.962234
2012,27,18.088,13.93011
2012,28,18.184,14.048151
2012,29,18.267,14.035382
2012,30,18.344,14.036107
2012,31,18.432,14.047774
2012,32,18.491,14.110158
2012,33,18.601,14.136521
2012,34,18.703,14.078137
2012,35,18.779,14.109601
2012,36,18.85,14.169138
2012,37,18.931,14.203708
2012,38,19.017,14.262721
2012,39,19.094,14.355874
2012,40,19.159,14.324525
2012,41,19.241,14.35292
2012,42,19.324,14.456218
2012,43,19.435,14.545736
2012,44,19.527,14.584766
2012,45,19.645,14.66299
2012,46,19.737,14.697296
2012,47,19.817,14.678032
2012,48,19.871,14.675069
2012,49,19.948,14.710249
2012,50,20.016,14.677328
2012,51,20.069,14.697288
2012,52,20.128,14.708915
2012,53,20.205,14.728721
2012,54,20.296,14.796936
2012,55,20.381,14.785872
2012,56,20.473,14.817098
2012,57,20.561,14.854403
2012,58,20.631,14.852863
2012,59,20.707,14.997098
2012,60,20.812,15.132971
2012,61,20.906,15.196242
2012,62,21.019,15.211603
2012,63,21.132,15.298083
2012,64,21.225,15.263036
2012,65,21.312,15.210564
2012,66,21.401,15.187487
2012,67,21.485,15.169276
2012,68,21.58,15.199751
2012,69,21.667,15.170051
2012,70,21.741,15.167687
2012,71,21.801,15.167352
2012,72,21.831,15.068959
2012,73,21.866,15.07781
2012,74,21.927,15.265923
2012,75,21.983,15.289846
2012,76,22.051,15.293591
2012,77,22.123,15.307298
2012,78,22.21,15.290335
2012,79,22.256,15.290982
2012,80,22.309,15.217833
2012,81,22.387,15.204308
2012,82,22.422,15.164857
2012,83,22.473,15.156872
2012,84,22.51,15.106628
2012,85,22.579,15.165515
2012,86,22.646,15.152248
2012,87,22.715,15.159517
2012,88,22.788,15.193092
2012,89,22.843,15.140101
2012,90,22.889,15.163355
2012,91,22.913,15.107238
2012,92,22.929,15.077317
2012,93,22.95,15.116633
2012,94,22.954,15.065231
2012,95,22.969,14.941874
2012,96,22.981,14.919478
2012,97,22.975,14.80271
2012,98,22.974,14.852933
2012,99,22.98,14.7962
2012,100,22.994,14.78558
2012,101,22.999,14.705209
2012,102,23.011,14.687224
2012,103,23.045,14.655313
2012,104,23.099,14.656577
2012,105,23.144,14.679073
2012,106,23.186,14.731119
2012,107,23.225,14.663126
2012,108,23.24,14.613243
2012,109,23.267,14.579045
2012,110,23.29,14.602613
2012,111,23.321,14.596871
2012,112,23.347,14.523241
2012,113,23.35,14.500627
2012,114,23.365,14.455175
2012,115,23.362,14.389662
2012,116,23.336,14.27195
2012,117,23.259,14.163793
2012,118,23.193,14.090541
2012,119,23.15,13.939565
2012,120,23.099,13.802957
2012,121,23.051,13.595561
2012,122,22.978,13.584268
2012,123,22.923,13.561808
2012,124,22.87,13.490514
2012,125,22.819,13.476831
2012,126,22.755,13.461495
2012,127,22.73,13.441884
2012,128,22.664,13.374801
2012,129,22.628,13.353264
2012,130,22.563,13.359482
2012,131,22.462,13.376792
2012,132,22.343,13.308424
2012,133,22.271,13.220231
2012,134,22.158,13.11654
2012,135,22.011,13.066843
2012,136,21.843,13.007744
2012,137,21.721,12.966926
2012,138,21.616,12.957482
2012,139,21.443,12.925887
2012,140,21.292,12.806932
2012,141,21.161,12.726679
2012,142,20.984,12.648995
2012,143,20.866,12.663826
2012,144,20.748,12.594314
2012,145,20.655,12.53928
2012,146,20.536,12.552912
2012,147,20.377,12.515712
2012,148,20.168,12.499417
2012,149,19.98,12.429366
2012,150,19.769,12.399988
2012,151,19.591,12.341592
2012,152,19.416,12.110742
2012,153,19.226,12.041782
2012,154,18.996,11.969854
2012,155,18.813,11.97459
2012,156,18.615,11.882907
2012,157,18.428,11.743913
2012,158,18.206,11.557502
2012,159,17.961,11.376244
2012,160,17.709,11.204902
2012,161,17.433,11.071844
2012,162,17.177,10.947427
2012,163,16.919,10.838479
2012,164,16.65,10.747205
2012,165,16.329,10.662423
2012,166,16.002,10.613885
2012,167,15.66,10.406799
2012,168,15.384,10.428761
2012,169,15.116,10.345559
2012,170,14.889,10.299293
2012,171,14.63,10.291016
2012,172,14.383,10.264967
2012,173,14.126,10.092687
2012,174,13.897,10.034575
2012,175,13.662,9.937007
2012,176,13.445,9.776565
2012,177,13.229,9.711621
2012,178,13.008,9.677915
2012,179,12.769,9.495271
2012,180,12.522,9.393415
2012,181,12.295,9.335114
2012,182,12.078,9.061768
2012,183,11.871,8.970842
2012,184,11.667,8.953815
2012,185,11.495,8.84681
2012,186,11.312,8.634062
2012,187,11.112,8.572131
2012,188,10.906,8.520635
2012,189,10.712,8.397694
2012,190,10.505,8.173684
2012,191,10.302,8.129672
2012,192,10.068,8.03157
2012,193,9.853,7.946007
2012,194,9.608,7.916512
2012,195,9.385,7.867579
2012,196,9.198,7.704837
2012,197,8.996,7.606132
2012,198,8.79,7.480586
2012,199,8.603,7.420356
2012,200,8.422,7.350196
2012,201,8.232,7.339614
2012,202,8.085,7.297066
2012,203,7.943,7.184323
2012,204,7.823,7.117885
2012,205,7.696,7.034929
2012,206,7.555,6.930819
2012,207,7.407,6.809015
2012,208,7.258,6.677281
2012,209,7.129,6.599681
2012,210,6.978,6.478484
2012,211,6.823,6.399591
2012,212,6.676,6.367573
2012,213,6.538,6.255436
2012,214,6.412,6.152187
2012,215,6.28,5.976846
2012,216,6.191,5.989744
2012,217,6.08,5.767985
2012,218,5.934,5.631965
2012,219,5.693,5.466803
2012,220,5.511,5.25632
2012,221,5.36,5.088457
2012,222,5.26,5.118437
2012,223,5.178,5.021283
2012,224,5.092,4.938076
2012,225,5.015,4.889276
2012,226,4.927,4.724153
2012,227,4.839,4.678733
2012,228,4.754,4.61877
2012,229,4.678,4.545442
2012,230,4.601,4.520156
2012,231,4.521,4.405181
2012,232,4.454,4.313099
2012,233,4.363,4.275238
2012,234,4.298,4.215529
2012,235,4.238,4.104808
2012,236,4.165,4.006101
2012,237,4.137,3.911975
2012,238,4.101,3.906078
2012,239,4.069,3.784916
2012,240,4.032,3.758138
2012,241,3.997,3.691012
2012,242,3.969,3.763907
2012,243,3.932,3.647527
2012,244,3.919,3.572534
2012,245,3.901,3.562403
2012,246,3.874,3.562495
2012,247,3.858,3.545261
2012,248,3.85,3.505079
2012,249,3.833,3.450582
2012,250,3.801,3.522152
2012,251,3.782,3.515935
2012,252,3.772,3.492414
2012,253,3.754,3.451971
2012,254,3.736,3.415729
2012,255,3.715,3.417365
2012,256,3.703,3.39948
2012,257,3.692,3.407656
2012,258,3.685,3.378334
2012,259,3.681,3.339905
2012,260,3.677,3.408005
2012,261,3.673,3.452335
2012,262,3.682,3.512337
2012,263,3.712,3.572542
2012,264,3.745,3.584445
2012,265,3.766,3.600872
2012,266,3.787,3.628881
2012,267,3.811,3.674066
2012,268,3.817,3.735232
2012,269,3.835,3.759849
2012,270,3.851,3.803413
2012,271,3.875,3.860175
2012,272,3.914,3.893715
2012,273,3.967,3.944993
2012,274,4.018,4.111581
2012,275,4.066,4.137511
2012,276,4.119,4.151264
2012,277,4.172,4.234983
2012,278,4.22,4.297271
2012,279,4.265,4.382985
2012,280,4.316,4.481128
2012,281,4.371,4.572225
2012,282,4.434,4.625766
2012,283,4.502,4.776466
2012,284,4.559,4.964182
2012,285,4.587,5.005674
2012,286,4.628,5.169522
2012,287,4.682,5.403763
2012,288,4.757,5.657383
2012,289,4.867,5.873391
2012,290,4.986,6.081848
2012,291,5.103,6.243815
2012,292,5.197,6.363899
2012,293,5.313,6.581578
2012,294,5.433,6.771289
2012,295,5.554,7.037471
2012,296,5.654,7.168674
2012,297,5.764,7.346475
2012,298,5.811,7.334493
2012,299,5.873,7.381666
2012,300,5.971,7.442836
2012,301,6.058,7.494896
2012,302,6.149,7.638974
2012,303,6.28,7.810991
2012,304,6.417,7.917701
2012,305,6.547,8.071978
2012,306,6.644,8.180291
2012,307,6.76,8.274757
2012,308,6.876,8.342122
2012,309,7.001,8.419483
2012,310,7.132,8.494962
2012,311,7.247,8.648784
2012,312,7.351,8.72769
2012,313,7.436,8.758036
2012,314,7.517,8.793886
2012,315,7.603,8.901842
2012,316,7.69,9.001586
2012,317,7.797,9.095084
2012,318,7.93,9.10299
2012,319,8.073,9.237781
2012,320,8.224,9.37312
2012,321,8.362,9.462633
2012,322,8.507,9.616872
2012,323,8.654,9.82873
2012,324,8.819,9.876206
2012,325,8.977,9.95415
2012,326,9.133,10.000922
2012,327,9.293,10.091209
2012,328,9.44,10.229733
2012,329,9.578,10.343286
2012,330,9.721,10.496001
2012,331,9.851,10.441158
2012,332,9.959,10.498364
2012,333,10.032,10.62857
2012,334,10.138,10.74646
2012,335,10.235,10.89646
2012,336,10.352,10.995138
2012,337,10.495,11.127601
2012,338,10.64,11.23904
2012,339,10.79,11.357811
2012,340,10.944,11.522113
2012,341,11.091,11.511159
2012,342,11.229,11.62556
2012,343,11.366,11.788892
2012,344,11.52,11.780957
2012,345,11.652,11.811658
2012,346,11.767,11.80609
2012,347,11.888,11.76759
2012,348,12.01,11.723305
2012,349,12.127,11.87495
2012,350,12.245,11.864518
2012,351,12.356,11.974264
2012,352,12.486,12.183991
2012,353,12.633,12.205826
2012,354,12.796,12.218279
2012,355,12.938,12.248661
2012,356,13.05,12.274301
2012,357,13.129,12.300853
2012,358,13.199,12.606762
2012,359,13.274,12.609266
2012,360,13.368,12.619869
2012,361,13.466,12.66888
2012,362,13.587,12.833883
2012,363,13.691,12.925721
2012,364,13.806,12.931061
2012,365,13.921,12.902103
2013,1,14.019,12.959133
